,postgis_fi,habitat,hist_occup,recentstat,habitat_id,active2017,geometry
0,15.0,Ground squirrel-mixed Vegetation,Undetermined,NO NESTING ACTIVITY OBSERVED,15,FALSE,"POLYGON ((532623.764900331 4446446.0723849125, 532633.2798297342 4446411.704764361, 532533.1471089467 4446132.67408217, 532524.9225536273 4446064.9313489, 532535.3987518962 4446005.038759931, 532532.1260643974 4445973.945900016, 532540.7561781419 4445947.344075092, 532521.2417072281 4445930.610787729, 532500.7707560322 4445938.292480133, 532476.9412007277 4445934.860240868, 532464.9811994331 4445943.688539777, 532462.3218018479 4445968.096162188, 532500.5263611242 4446193.5814337, 532525.719567852 4446275.826561868, 532550.9981248598 4446338.092930264, 532623.764900331 4446446.0723849125))"
1,41.0,Ground squirrel-mixed Vegetation; removed 3/26/14,Undetermined,REMOVED,41,FALSE,"POLYGON ((529788.3245158116 4443598.44729518, 529801.9755794017 4443592.951293808, 529804.5659907559 4443584.081911429, 529795.222061025 4443577.385436659, 529780.7147830984 4443583.98802917, 529788.3245158116 4443598.44729518))"
2,42.0,Ground squirrel-mixed Vegetation; removed 3/26/14,Undetermined,REMOVED,42,FALSE,"POLYGON ((534158.8108204681 4440267.0735392105, 534171.5688888817 4440272.680804233, 534185.2541845242 4440261.643032846, 534184.4670139437 4440247.210140227, 534160.6052155888 4440247.102539872, 534158.8108204681 4440267.0735392105))"
3,43.0,Ground squirrel-mixed Vegetation; removed 3/26/14,Undetermined,REMOVED,43,FALSE,"POLYGON ((526066.3736016364 4447636.015949985, 526085.9819067018 4447628.313962125, 526094.5415464186 4447615.0241213525, 526074.9599674297 4447614.9565349575, 526066.3736016364 4447636.015949985))"
4,54.0,Active Prarie Dog Colony,Undetermined,NO NESTING ACTIVITY OBSERVED,54,FALSE,"POLYGON ((526901.1342391399 4449915.453626706, 526893.5413124515 4449896.557356355, 526830.5547528707 4449897.44324705, 526792.3056363426 4449882.878034303, 526781.3039935521 4449865.079741315, 526769.6004752269 4449805.100723387, 526752.6172042711 4449793.940997564, 526709.2018368053 4449796.0072222445, 526697.4310236984 4449754.8973058835, 526680.4436180977 4449744.847684475, 526614.1059845244 4449730.184201224, 526593.651421493 4449737.881816518, 526580.8219906479 4449755.595905559, 526567.5325032051 4449904.28294348, 526578.4604699266 4449943.16978776, 526575.7667138736 4449983.118650831, 526606.0394634503 4450087.56095021, 526662.8397412377 4450151.0287111, 526681.4383459196 4450186.612955518, 526684.7682590737 4450207.713860303, 526697.4756969579 4450224.408101749, 526754.3762782447 4450259.018111875, 526795.220041083 4450261.382863711, 526836.9700063478 4450248.211689176, 526869.4174180044 4450218.358309771, 526889.9657032042 4450184.02286227, 526906.1915936747 4450168.541298568, 526913.9185257785 4450149.699605437, 526913.9935857115 4450128.610731797, 526906.4009117441 4450109.714440684, 526891.1246649002 4450097.450517875, 526889.4974674397 4450076.355584099, 526896.4523074244 4450035.312033535, 526889.7855853258 4449995.329925446, 526892.4138974765 4449974.250150149, 526904.3965373351 4449955.423608954, 526906.173790551 4449934.340806965, 526901.1342391399 4449915.453626706))"
5,56.0,Active Prarie Dog Colony,Undetermined,NO NESTING ACTIVITY OBSERVED,56,FALSE,"POLYGON ((522773.18897424417 4432320.528594113, 522796.9491029346 4432362.776717054, 522822.49505973095 4432378.3922390705, 522860.863839889 4432385.167058145, 522924.95551073697 4432348.732791838, 522992.3863507071 4432336.727371052, 523010.2072021477 4432367.859021891, 523020.44422983425 4432367.890020696, 523050.40650270414 4432333.573350646, 523060.90269553964 4432248.141460196, 523073.8843671645 4432187.135342391, 523171.99831598124 4432185.213974186, 523372.427122899 4432202.476410384, 523370.8300450754 4432166.954098939, 523200.32347698894 4432128.694532859, 523167.31914569385 4432040.910320513, 522947.2202618152 4432038.022869136, 522919.0805916401 4432033.498302399, 522776.5990599549 4432036.399801576, 522683.5888232317 4432042.781189325, 522649.381323041 4432070.42712954, 522660.7628550429 4432259.14708359, 522687.8765801702 4432321.383379759, 522733.07380082895 4432327.06801689, 522773.18897424417 4432320.528594113))"
6,58.0,Active Prarie Dog Colony,Undetermined,REMOVED,58,FALSE,"POLYGON ((518741.42243400554 4437180.955757621, 518990.441760296 4437150.496354059, 519083.43870385084 4437122.981336058, 519114.1359611494 4437120.838666967, 519504.6647526282 4436765.5461505065, 519555.15310909465 4436693.530982514, 519402.35229757905 4436432.307568302, 519381.09616720246 4436408.944964304, 519330.2746716509 4436276.734844219, 519330.44977999624 4436207.920167212, 519372.38165345864 4435814.0050087385, 519007.4566757608 4435801.984361899, 518958.86416509753 4435797.423308111, 518924.76189274015 4435795.118474039, 518885.5406684311 4435793.910991679, 518841.2032596959 4435792.691027048, 518800.2766208818 4435791.479757861, 518760.2026661172 4435790.270814161, 518694.5532854 4435786.779290467, 518624.6376443659 4435784.3877992015, 518573.47857536253 4435783.152685743, 518522.3194917735 4435781.917917208, 518464.33881974575 4435780.666918271, 518402.0919586138 4435780.515951648, 518347.530090111 4435775.944364724, 518244.73753190506 4435615.86852692, 518198.6563538277 4435630.187007115, 518055.2211253139 4435705.319445312, 518056.8526732987 4435736.401060833, 518051.64416200924 4435775.235865577, 518000.4954799388 4435769.564962878, 517961.1690444058 4435812.758782691, 517902.23384459584 4435854.796675678, 517841.55222399463 4435914.589635998, 517822.7750042143 4435922.315016865, 517784.1939119788 4436012.128120422, 517779.0103507928 4436040.973901605, 517787.09520731785 4436229.679178059, 517782.8267800978 4436231.889028838, 517770.4560982088 4436417.216744663, 517834.0720080186 4436558.325666738, 517839.91253059136 4436612.725485154, 517867.0966139336 4436654.966342008, 517873.0151772156 4436676.068755429, 518089.01149951736 4436912.993099658, 518170.6271401436 4437009.7510246085, 518293.24587917223 4437072.200898023, 518338.3587581639 4437102.277549667, 518485.72535552864 4437153.691118401, 518546.2206501782 4437168.267552605, 518741.42243400554 4437180.955757621))"
7,72.0,Ground squirrel-mixed Vegetation,Undetermined,REMOVED,72,FALSE,"POLYGON ((527135.5102874611 4436026.469762349, 527199.3696446028 4436052.226748575, 527221.5431480546 4436051.196312706, 527237.7797784014 4436041.265187222, 527246.4339332243 4436005.778465498, 527244.923644469 4435951.386441241, 527210.1026978099 4435912.413961222, 527178.6048021693 4435897.872014051, 527154.7294431805 4435897.786560415, 527129.1011334871 4435911.014080734, 527111.0599580877 4435948.687252202, 527110.9054621395 4435991.973988256, 527115.0658518499 4436020.847043746, 527135.5102874611 4436026.469762349))"
8,79.0,Small Animal Burrows,Undetermined,REMOVED,79,FALSE,"POLYGON ((522496.4691792765 4436749.402235503, 522584.40179783356 4436710.816042935, 522610.87197491474 4436697.57576373, 522621.99543296464 4436684.289809202, 522632.4316884447 4436615.505542305, 522632.54082559445 4436578.878326324, 522624.91690376116 4436562.206710372, 522603.6345736377 4436551.044034147, 522580.61065241985 4436552.085414702, 522568.6146749532 4436572.028385459, 522525.03594707866 4436604.0867409725, 522483.9628375526 4436653.911575239, 522471.101536996 4436678.291837664, 522472.63597493473 4436736.012507325, 522483.6769944953 4436750.474246517, 522496.4691792765 4436749.402235503))"
9,,Active Prarie Dog Colony,,NO NESTING ACTIVITY OBSERVED,125,FALSE,"POLYGON ((534063.8131731984 4420926.082060088, 534247.5038811977 4420926.904222531, 534411.6592083265 4420902.114648397, 534569.0862940707 4420853.989895308, 534610.4343590648 4420779.812993575, 534664.8162535838 4420657.969159347, 534815.7441972509 4420537.675433566, 534866.5965697783 4420441.344966275, 534853.4178716985 4420333.623032519, 534907.8880429303 4420194.0226964345, 534907.7246729303 4420043.073577676, 534901.2394232368 4419966.459837868, 534835.5456137368 4419943.961488784, 534699.7076086485 4419937.793256469, 534470.7102458162 4419935.645871756, 534269.0963102796 4419924.748935298, 534076.7919460657 4419933.87731279, 534063.8131731984 4420926.082060088))"
10,,Active Prarie Dog Colony,,UNDETERMINED,127,FALSE,"POLYGON ((511654.2772066822 4477882.155720622, 511678.0163312984 4477884.412650754, 511715.2983364151 4477902.230707269, 511767.16774007084 4477810.182560118, 511762.10089539766 4477796.854697367, 511747.6925493121 4477792.392133621, 511654.2772066822 4477882.155720622))"
11,128.0,Active Prarie Dog Colony,Yes,NO NESTING ACTIVITY OBSERVED,128,FALSE,"POLYGON ((509185.0231557679 4440215.674972021, 509184.12524766667 4440253.411206755, 509436.3755026579 4440252.610315929, 509425.0890547237 4439734.263264586, 509300.6591271647 4439735.219909979, 509290.4103666612 4439752.966102372, 509258.0167997541 4439759.586100329, 509202.584339019 4439789.486636966, 509185.0231557679 4440215.674972021))"
