Class_70,Class_60,Class_50,Class_40,Class_95,Class_30,Class_20,Class_10,Class_sum,Class_100,Class_90,Class_80,GDP_MD_EST,ISO_A2,POP_RANK,ISO_A3,CONTINENT,POP_EST,INCOME_GRP,SUBREGION,system:index,NAME
12824,51874,1782,9086,0,53258,256,1712,138031.0,5162,41,2036,25810.0,TJ,13,TJK,Asia,8468555,5. Low income,Central Asia,00000000000000000068,Tajikistan
7541,32297,1463,13211,0,114775,43,5584,195873.0,13512,5,7442,21010.0,KG,13,KGZ,Asia,5789122,5. Low income,Central Asia,00000000000000000069,Kyrgyzstan
0,359,904,26262,0,9210,0,84508,125604.0,7,58,4296,40000.0,KP,15,PRK,Asia,25248140,5. Low income,Eastern Asia,0000000000000000005f,North Korea
0,245,1061,68112,2911,520,0,51012,133759.0,0,1227,8671,628400.0,BD,17,BGD,Asia,157826578,5. Low income,Southern Asia,00000000000000000063,Bangladesh
7616,13695,639,17408,0,19832,6,85496,150718.0,5472,4,550,71520.0,NP,15,NPL,Asia,29384297,5. Low income,Southern Asia,00000000000000000065,Nepal
5912,435591,1231,40395,0,150660,6142,6755,652293.0,4376,118,1113,64080.0,AF,15,AFG,Asia,34124811,5. Low income,Southern Asia,00000000000000000067,Afghanistan
0,183,880,60932,582,22694,0,87374,182247.0,0,2703,6899,58940.0,KH,14,KHM,Asia,16204486,5. Low income,South-Eastern Asia,0000000000000000005a,Cambodia
27,1120,1837,128158,5375,54328,620,462751,679076.0,378,150,24332,311100.0,MM,16,MMR,Asia,55123814,5. Low income,South-Eastern Asia,0000000000000000005d,Myanmar
0,262,6099,14986,0,1377,0,68821,99042.0,0,41,7456,1929000.0,KR,16,KOR,Asia,51181299,1. High income: OECD,Eastern Asia,00000000000000000060,South Korea
4,254,25527,35117,0,4343,3,280002,404557.0,21,45,59241,4932000.0,JP,17,JPN,Asia,126451398,1. High income: OECD,Eastern Asia,0000000000000000009a,Japan
