sum,GDP_MD_EST,ISO_A2,POP_RANK,ISO_A3,CONTINENT,POP_EST,INCOME_GRP,SUBREGION,system:index,NAME
0.0,25810.0,TJ,13,TJK,Asia,8468555,5. Low income,Central Asia,00000000000000000068,Tajikistan
13.0,21010.0,KG,13,KGZ,Asia,5789122,5. Low income,Central Asia,00000000000000000069,Kyrgyzstan
5807.356862745099,40000.0,KP,15,PRK,Asia,25248140,5. Low income,Eastern Asia,0000000000000000005f,North Korea
5941.901960784314,628400.0,BD,17,BGD,Asia,157826578,5. Low income,Southern Asia,00000000000000000063,Bangladesh
366.0,71520.0,NP,15,NPL,Asia,29384297,5. Low income,Southern Asia,00000000000000000065,Nepal
12.0,64080.0,AF,15,AFG,Asia,34124811,5. Low income,Southern Asia,00000000000000000067,Afghanistan
52384.00784313726,58940.0,KH,14,KHM,Asia,16204486,5. Low income,South-Eastern Asia,0000000000000000005a,Cambodia
102919.80392156867,311100.0,MM,16,MMR,Asia,55123814,5. Low income,South-Eastern Asia,0000000000000000005d,Myanmar
5773.090196078433,1929000.0,KR,16,KOR,Asia,51181299,1. High income: OECD,Eastern Asia,00000000000000000060,South Korea
13243.070588235294,4932000.0,JP,17,JPN,Asia,126451398,1. High income: OECD,Eastern Asia,0000000000000000009a,Japan
58.0,297000.0,IL,13,ISR,Asia,8299706,1. High income: OECD,Western Asia,0000000000000000004c,Israel
1938.2823529411762,460700.0,KZ,14,KAZ,Asia,18556698,3. Upper middle income,Central Asia,00000000000000000005,Kazakhstan
4.0,94720.0,TM,13,TKM,Asia,5351277,3. Upper middle income,Central Asia,0000000000000000006a,Turkmenistan
283010.90196078434,2.114E7,CN,18,CHN,Asia,1379302771,3. Upper middle income,Eastern Asia,000000000000000000af,China
110.0,85160.0,LB,13,LBN,Asia,6229794,3. Upper middle income,Western Asia,0000000000000000004d,Lebanon
0.0,86190.0,JO,14,JOR,Asia,10248069,3. Upper middle income,Western Asia,00000000000000000053,Jordan
17673.843137254902,1670000.0,TR,16,TUR,Asia,80845215,3. Upper middle income,Western Asia,0000000000000000007c,Turkey
74.0,167900.0,AZ,13,AZE,Asia,9961396,3. Upper middle income,Western Asia,00000000000000000090,Azerbaijan
18.0,3600.0,-99,10,-99,Asia,265100,3. Upper middle income,Western Asia,0000000000000000009e,N. Cyprus
19.0,1459000.0,IR,16,IRN,Asia,82021564,3. Upper middle income,Southern Asia,0000000000000000006b,Iran
59335.81960784312,1161000.0,TH,16,THA,Asia,68414135,3. Upper middle income,South-Eastern Asia,0000000000000000005b,Thailand
149547.68235294122,863000.0,MY,15,MYS,Asia,31381992,3. Upper middle income,South-Eastern Asia,00000000000000000093,Malaysia
7.0,202300.0,UZ,15,UZB,Asia,29748859,4. Lower middle income,Central Asia,00000000000000000006,Uzbekistan
13499.917647058826,37000.0,MN,12,MNG,Asia,3068243,4. Lower middle income,Eastern Asia,00000000000000000061,Mongolia
0.0,21220.77,PS,12,PSE,Asia,4543126,4. Lower middle income,Western Asia,0000000000000000004f,Palestine
0.0,596700.0,IQ,15,IRQ,Asia,39192111,4. Lower middle income,Western Asia,00000000000000000057,Iraq
470.6549019607843,50280.0,SY,14,SYR,Asia,18028549,4. Lower middle income,Western Asia,0000000000000000006c,Syria
7.0,26300.0,AM,12,ARM,Asia,3045191,4. Lower middle income,Western Asia,0000000000000000006d,Armenia
78.68235294117648,37270.0,GE,12,GEO,Asia,4926330,4. Lower middle income,Western Asia,00000000000000000091,Georgia
1.0,73450.0,YE,15,YEM,Asia,28036829,4. Lower middle income,Western Asia,0000000000000000009c,Yemen
45498.76078431375,8721000.0,IN,18,IND,Asia,1281935911,4. Lower middle income,Southern Asia,00000000000000000062,India
165.12941176470588,6432.0,BT,11,BTN,Asia,758288,4. Lower middle income,Southern Asia,00000000000000000064,Bhutan
145.0,988200.0,PK,17,PAK,Asia,204924861,4. Lower middle income,Southern Asia,00000000000000000066,Pakistan
2901.9294117647064,236700.0,LK,15,LKA,Asia,22409381,4. Lower middle income,Southern Asia,0000000000000000008a,Sri Lanka
463855.6196078432,3028000.0,ID,17,IDN,Asia,260580739,4. Lower middle income,South-Eastern Asia,00000000000000000008,Indonesia
241.96078431372553,4975.0,TL,12,TLS,Asia,1291358,4. Lower middle income,South-Eastern Asia,00000000000000000018,Timor-Leste
92148.3529411765,40960.0,LA,13,LAO,Asia,7126706,4. Lower middle income,South-Eastern Asia,0000000000000000005c,Laos
87041.76862745092,594900.0,VN,16,VNM,Asia,96160163,4. Lower middle income,South-Eastern Asia,0000000000000000005e,Vietnam
18812.13725490196,801900.0,PH,17,PHL,Asia,104256076,4. Lower middle income,South-Eastern Asia,00000000000000000092,Philippines
260.7647058823529,1127000.0,TW,15,TWN,Asia,23508428,2. High income: nonOECD,Eastern Asia,0000000000000000008b,Taiwan
0.0,667200.0,AE,13,ARE,Asia,6072475,2. High income: nonOECD,Western Asia,00000000000000000054,United Arab Emirates
0.0,334500.0,QA,12,QAT,Asia,2314307,2. High income: nonOECD,Western Asia,00000000000000000055,Qatar
0.0,301100.0,KW,12,KWT,Asia,2875422,2. High income: nonOECD,Western Asia,00000000000000000056,Kuwait
0.0,173100.0,OM,12,OMN,Asia,3424386,2. High income: nonOECD,Western Asia,00000000000000000058,Oman
0.0,1731000.0,SA,15,SAU,Asia,28571770,2. High income: nonOECD,Western Asia,0000000000000000009d,Saudi Arabia
102.0,29260.0,CY,12,CYP,Asia,1221549,2. High income: nonOECD,Western Asia,0000000000000000009f,Cyprus
1536.905882352941,33730.0,BN,10,BRN,Asia,443593,2. High income: nonOECD,South-Eastern Asia,00000000000000000094,Brunei
342803.98431372555,66010.0,CD,16,COD,Africa,83301151,5. Low income,Middle Africa,0000000000000000000b,Dem. Rep. Congo
17783.827450980403,30590.0,TD,14,TCD,Africa,12075985,5. Low income,Middle Africa,0000000000000000000f,Chad
17529.30588235294,3206.0,CF,13,CAF,Africa,5625118,5. Low income,Middle Africa,00000000000000000042,Central African Rep.
74133.07450980395,150600.0,TZ,16,TZA,Africa,53950935,5. Low income,Eastern Africa,00000000000000000001,Tanzania
174.9764705882353,4719.0,SO,13,SOM,Africa,7531386,5. Low income,Eastern Africa,0000000000000000000c,Somalia
6761.717647058825,152700.0,KE,15,KEN,Africa,47615739,5. Low income,Eastern Africa,0000000000000000000d,Kenya
6127.63137254902,28330.0,ZW,14,ZWE,Africa,13805084,5. Low income,Eastern Africa,00000000000000000030,Zimbabwe
5727.937254901961,21200.0,MW,14,MWI,Africa,19196246,5. Low income,Eastern Africa,00000000000000000047,Malawi
100393.21568627453,35010.0,MZ,15,MOZ,Africa,26573706,5. Low income,Eastern Africa,00000000000000000048,Mozambique
377.73725490196074,7892.0,BI,14,BDI,Africa,11466756,5. Low income,Eastern Africa,0000000000000000004b,Burundi
98435.86666666671,36860.0,MG,15,MDG,Africa,25054161,5. Low income,Eastern Africa,0000000000000000004e,Madagascar
0.0,9169.0,ER,13,ERI,Africa,5918919,5. Low income,Eastern Africa,00000000000000000099,Eritrea
7358.0,174700.0,ET,17,ETH,Africa,105350020,5. Low income,Eastern Africa,000000000000000000a3,Ethiopia
18787.517647058823,84930.0,UG,15,UGA,Africa,39570125,5. Low income,Eastern Africa,000000000000000000a6,Uganda
710.7254901960787,21970.0,RW,14,RWA,Africa,11901484,5. Low income,Eastern Africa,000000000000000000a7,Rwanda
1661.9686274509806,20880.0,SS,14,SSD,Africa,13026129,5. Low income,Eastern Africa,000000000000000000ae,S. Sudan
5857.094117647054,38090.0,ML,14,MLI,Africa,17885245,5. Low income,Western Africa,00000000000000000034,Mali
5.0,16710.0,MR,12,MRT,Africa,3758571,5. Low income,Western Africa,00000000000000000035,Mauritania
10435.674509803923,24310.0,BJ,14,BEN,Africa,11038805,5. Low income,Western Africa,00000000000000000036,Benin
2.0,20150.0,NE,14,NER,Africa,19245344,5. Low income,Western Africa,00000000000000000037,Niger
2091.26274509804,11610.0,TG,13,TGO,Africa,7965055,5. Low income,Western Africa,0000000000000000003a,Togo
55271.85882352943,16080.0,GN,14,GIN,Africa,12413867,5. Low income,Western Africa,0000000000000000003d,Guinea
5310.945098039216,2851.0,GW,12,GNB,Africa,1792338,5. Low income,Western Africa,0000000000000000003e,Guinea-Bissau
44638.94901960781,3881.0,LR,12,LBR,Africa,4689021,5. Low income,Western Africa,0000000000000000003f,Liberia
40848.725490196106,10640.0,SL,13,SLE,Africa,6163195,5. Low income,Western Africa,00000000000000000040,Sierra Leone
3138.9843137254893,32990.0,BF,15,BFA,Africa,20107509,5. Low income,Western Africa,00000000000000000041,Burkina Faso
151.5686274509804,3387.0,GM,12,GMB,Africa,2051363,5. Low income,Western Africa,00000000000000000050,Gambia
0.0,906.5,EH,11,ESH,Africa,603253,5. Low income,Northern Africa,00000000000000000002,W. Sahara
7555.360784313727,35980.0,GA,12,GAB,Africa,1772255,3. Upper middle income,Middle Africa,00000000000000000044,Gabon
100817.45098039217,189000.0,AO,15,AGO,Africa,29310273,3. Upper middle income,Middle Africa,0000000000000000004a,Angola
1186.1333333333334,130800.0,TN,14,TUN,Africa,11403800,3. Upper middle income,Northern Africa,00000000000000000051,Tunisia
5296.313725490197,609400.0,DZ,15,DZA,Africa,40969443,3. Upper middle income,Northern Africa,00000000000000000052,Algeria
1.0,90890.0,LY,13,LBY,Africa,6653210,3. Upper middle income,Northern Africa,000000000000000000a2,Libya
33890.286274509795,739100.0,ZA,16,ZAF,Africa,54841552,3. Upper middle income,Southern Africa,00000000000000000019,South Africa
12.0,35900.0,BW,12,BWA,Africa,2214858,3. Upper middle income,Southern Africa,00000000000000000031,Botswana
126.87450980392157,25990.0,NA,12,NAM,Africa,2484780,3. Upper middle income,Southern Africa,00000000000000000032,Namibia
32503.250980392164,77240.0,CM,15,CMR,Africa,24994885,4. Lower middle income,Middle Africa,00000000000000000039,Cameroon
14943.73725490196,30270.0,CG,12,COG,Africa,4954674,4. Lower middle income,Middle Africa,00000000000000000043,Congo
73342.12156862745,65170.0,ZM,14,ZMB,Africa,15972000,4. Lower middle income,Eastern Africa,00000000000000000046,Zambia
0.0,3345.0,DJ,11,DJI,Africa,865267,4. Lower middle income,Eastern Africa,000000000000000000a4,Djibouti
0.0,12250.0,-99,12,-99,Africa,3500000,4. Lower middle income,Eastern Africa,000000000000000000a5,Somaliland
1194.0156862745098,39720.0,SN,14,SEN,Africa,14668522,4. Lower middle income,Western Africa,00000000000000000033,Senegal
54562.14901960784,1089000.0,NG,17,NGA,Africa,190632261,4. Lower middle income,Western Africa,00000000000000000038,Nigeria
38098.51764705882,120800.0,GH,15,GHA,Africa,27499924,4. Lower middle income,Western Africa,0000000000000000003b,Ghana
102577.60784313729,87120.0,CI,15,CIV,Africa,24184810,4. Lower middle income,Western Africa,0000000000000000003c,Côte d'Ivoire
22.0,176300.0,SD,15,SDN,Africa,37345935,4. Lower middle income,Northern Africa,0000000000000000000e,Sudan
2601.8117647058825,282800.0,MA,15,MAR,Africa,33986655,4. Lower middle income,Northern Africa,000000000000000000a0,Morocco
5.0,1105000.0,EG,16,EGY,Africa,97041072,4. Lower middle income,Northern Africa,000000000000000000a1,Egypt
1.8784313725490198,6019.0,LS,12,LSO,Africa,1958042,4. Lower middle income,Southern Africa,0000000000000000001a,Lesotho
2885.5372549019608,11060.0,SZ,12,SWZ,Africa,1467152,4. Lower middle income,Southern Africa,00000000000000000049,eSwatini
2538.4941176470584,31770.0,GQ,11,GNQ,Africa,778358,2. High income: nonOECD,Middle Africa,00000000000000000045,Eq. Guinea
42224.40392156864,1052000.0,PL,15,POL,Europe,38476269,1. High income: OECD,Eastern Europe,00000000000000000071,Poland
6738.937254901959,267600.0,HU,13,HUN,Europe,9850845,1. High income: OECD,Eastern Europe,00000000000000000073,Hungary
6033.3647058823535,168800.0,SK,13,SVK,Europe,5445829,1. High income: OECD,Eastern Europe,00000000000000000097,Slovakia
15847.254901960785,350900.0,CZ,14,CZE,Europe,10674723,1. High income: OECD,Eastern Europe,00000000000000000098,Czechia
31357.78039215686,2699000.0,FR,16,FRA,Europe,67106161,1. High income: OECD,Western Europe,0000000000000000002b,France
8612.686274509804,416600.0,AT,13,AUT,Europe,8754413,1. High income: OECD,Western Europe,00000000000000000072,Austria
29457.576470588232,3979000.0,DE,16,DEU,Europe,80594017,1. High income: OECD,Western Europe,00000000000000000079,Germany
445.1882352941177,496300.0,CH,13,CHE,Europe,8236303,1. High income: OECD,Western Europe,0000000000000000007f,Switzerland
286.62745098039215,58740.0,LU,11,LUX,Europe,594130,1. High income: OECD,Western Europe,00000000000000000080,Luxembourg
2708.8745098039217,508600.0,BE,14,BEL,Europe,11491346,1. High income: OECD,Western Europe,00000000000000000081,Belgium
643.3960784313725,870800.0,NL,14,NLD,Europe,17084719,1. High income: OECD,Western Europe,00000000000000000082,Netherlands
37311.48235294117,364700.0,NO,13,NOR,Europe,5320045,1. High income: OECD,Northern Europe,00000000000000000015,Norway
262976.02352941176,498100.0,SE,13,SWE,Europe,9960487,1. High income: OECD,Northern Europe,0000000000000000006e,Sweden
24961.478431372587,38700.0,EE,12,EST,Europe,1251581,1. High income: OECD,Northern Europe,00000000000000000078,Estonia
4250.1098039215685,322000.0,IE,13,IRL,Europe,5011102,1. High income: OECD,Northern Europe,00000000000000000085,Ireland
2710.1294117647058,264800.0,DK,13,DNK,Europe,5605948,1. High income: OECD,Northern Europe,0000000000000000008d,Denmark
16073.643137254898,2788000.0,GB,16,GBR,Europe,64769452,1. High income: OECD,Northern Europe,0000000000000000008e,United Kingdom
0.0,16150.0,IS,10,ISL,Europe,339747,1. High income: OECD,Northern Europe,0000000000000000008f,Iceland
239963.25098039233,224137.0,FI,13,FIN,Europe,5491218,1. High income: OECD,Northern Europe,00000000000000000096,Finland
4321.8039215686285,290500.0,GR,14,GRC,Europe,10768477,1. High income: OECD,Southern Europe,0000000000000000007b,Greece
38393.49019607842,297100.0,PT,14,PRT,Europe,10839514,1. High income: OECD,Southern Europe,00000000000000000083,Portugal
46592.184313725505,1690000.0,ES,15,ESP,Europe,48958159,1. High income: OECD,Southern Europe,00000000000000000084,Spain
8502.07450980392,2221000.0,IT,16,ITA,Europe,62137802,1. High income: OECD,Southern Europe,0000000000000000008c,Italy
940.6313725490196,68350.0,SI,12,SVN,Europe,1972126,1. High income: OECD,Southern Europe,00000000000000000095,Slovenia
3078590.749019608,3745000.0,RU,17,RUS,Europe,142257519,3. Upper middle income,Eastern Europe,00000000000000000012,Russia
35844.98039215687,165400.0,BY,13,BLR,Europe,9549747,3. Upper middle income,Eastern Europe,0000000000000000006f,Belarus
9547.333333333334,441000.0,RO,15,ROU,Europe,21529967,3. Upper middle income,Eastern Europe,00000000000000000075,Romania
2175.905882352942,143100.0,BG,13,BGR,Europe,7101510,3. Upper middle income,Eastern Europe,0000000000000000007a,Bulgaria
14869.81176470589,85620.0,LT,12,LTU,Europe,2823859,3. Upper middle income,Northern Europe,00000000000000000076,Lithuania
36138.36862745101,50650.0,LV,12,LVA,Europe,1944643,3. Upper middle income,Northern Europe,00000000000000000077,Latvia
496.89803921568614,42530.0,BA,12,BIH,Europe,3856181,3. Upper middle income,Southern Europe,000000000000000000a8,Bosnia and Herz.
1051.3137254901962,29520.0,MK,12,MKD,Europe,2103721,3. Upper middle income,Southern Europe,000000000000000000a9,Macedonia
1073.2274509803922,101800.0,RS,13,SRB,Europe,7111024,3. Upper middle income,Southern Europe,000000000000000000aa,Serbia
299.9764705882353,10610.0,ME,11,MNE,Europe,642550,3. Upper middle income,Southern Europe,000000000000000000ab,Montenegro
37454.850980392155,352600.0,UA,15,UKR,Europe,44033874,4. Lower middle income,Eastern Europe,00000000000000000070,Ukraine
88.38823529411765,18540.0,MD,12,MDA,Europe,3474121,4. Lower middle income,Eastern Europe,00000000000000000074,Moldova
